iter	Passed	Remaining
397	1162	1758
398	1164	1753
399	1165	1748
400	1168	1745
401	1172	1743
402	1173	1738
403	1174	1733
404	1175	1727
405	1179	1726
406	1181	1721
407	1183	1716
408	1190	1720
409	1192	1715
410	1193	1710
411	1195	1705
412	1198	1703
413	1201	1701
414	1205	1698
415	1207	1694
416	1211	1693
417	1215	1691
418	1216	1687
419	1218	1682
420	1220	1678
421	1223	1676
422	1224	1670
423	1227	1667
424	1228	1662
425	1231	1659
426	1233	1655
427	1237	1653
428	1239	1649
429	1240	1644
430	1242	1639
431	1245	1636
432	1246	1632
433	1248	1628
434	1250	1623
435	1251	1618
436	1254	1615
437	1256	1612
438	1257	1606
439	1259	1603
440	1260	1597
441	1262	1593
442	1263	1589
443	1265	1585
444	1267	1581
445	1270	1578
446	1274	1576
447	1278	1575
448	1279	1570
449	1281	1566
450	1283	1562
451	1285	1558
452	1288	1555
453	1289	1550
454	1290	1545
455	1292	1541
456	1295	1539
457	1297	1535
458	1299	1531
459	1301	1527
460	1303	1523
461	1305	1519
462	1308	1517
463	1310	1513
464	1313	1511
465	1315	1507
466	1317	1503
467	1321	1502
468	1322	1497
469	1324	1493
470	1327	1490
471	1329	1486
472	1332	1484
473	1334	1480
474	1337	1478
475	1341	1476
476	1343	1472
477	1347	1471
478	1348	1466
479	1350	1463
480	1352	1459
481	1354	1455
482	1355	1451
483	1357	1446
484	1358	1442
485	1360	1438
486	1361	1434
487	1363	1430
488	1364	1426
489	1368	1423
490	1369	1419
491	1370	1415
492	1371	1410
493	1373	1407
494	1376	1404
495	1377	1399
496	1378	1395
497	1380	1391
498	1381	1387
499	1383	1383
500	1384	1378
501	1386	1375
502	1387	1370
503	1388	1366
504	1388	1361
505	1389	1356
506	1390	1352
507	1391	1347
508	1392	1343
509	1395	1340
510	1398	1338
511	1399	1333
512	1400	1329
513	1402	1326
514	1404	1322
515	1407	1319
516	1409	1316
517	1410	1312
518	1412	1309
519	1413	1305
520	1414	1300
521	1415	1296
522	1416	1291
523	1417	1288
524	1420	1285
525	1421	1281
526	1424	1278
527	1425	1274
528	1426	1269
529	1427	1265
530	1427	1261
531	1430	1258
532	1431	1254
533	1432	1249
534	1433	1245
535	1436	1243
536	1437	1239
537	1438	1235
538	1439	1231
539	1440	1227
540	1441	1222
541	1442	1218
542	1443	1214
543	1443	1210
544	1446	1207
545	1447	1203
546	1448	1199
547	1450	1196
548	1452	1192
549	1454	1189
550	1455	1186
551	1456	1181
552	1459	1179
553	1460	1175
554	1463	1173
555	1464	1169
556	1467	1167
557	1469	1164
558	1470	1160
559	1472	1157
560	1475	1154
561	1478	1152
562	1480	1149
563	1483	1147
564	1485	1143
565	1487	1140
566	1488	1136
567	1489	1132
568	1490	1129
569	1493	1126
570	1494	1122
571	1495	1119
572	1498	1116
573	1500	1113
574	1501	1109
575	1502	1105
576	1504	1103
577	1505	1099
578	1506	1095
579	1508	1092
580	1509	1088
581	1510	1084
582	1511	1081
583	1512	1077
584	1515	1074
585	1516	1071
586	1516	1067
587	1517	1063
588	1520	1060
589	1523	1058
590	1525	1055
591	1528	1053
592	1531	1051
593	1534	1048
594	1535	1044
595	1537	1042
596	1540	1039
597	1540	1035
598	1541	1031
599	1543	1029
600	1546	1026
601	1549	1024
602	1550	1021
603	1552	1017
604	1552	1013
605	1555	1011
606	1557	1008
607	1558	1004
608	1560	1001
609	1563	999
610	1566	997
611	1566	993
612	1569	990
613	1570	987
614	1572	984
615	1575	981
616	1575	978
617	1578	975
618	1579	972
619	1582	969
620	1584	967
621	1585	963
622	1586	960
623	1589	957
624	1590	954
625	1591	950
626	1592	947
627	1594	944
628	1596	941
629	1597	937
630	1599	935
631	1602	932
632	1603	929
633	1605	926
634	1605	923
635	1608	920
636	1610	917
637	1613	915
638	1614	912
639	1615	908
640	1616	905
641	1619	902
642	1619	899
643	1622	896
644	1624	894
645	1625	890
646	1628	888
647	1630	885
648	1631	882
649	1633	879
650	1634	876
651	1638	874
652	1640	871
653	1641	868
654	1642	865
655	1644	862
656	1645	859
657	1646	855
658	1646	852
659	1647	848
660	1648	845
661	1649	842
662	1652	839
663	1653	836
664	1654	833
665	1654	829
666	1657	827
667	1659	824
668	1660	821
669	1663	819
670	1669	818
671	1672	816
672	1674	813
673	1677	811
674	1681	809
675	1684	807
676	1717	819
677	1725	819
678	1732	818
679	1734	816
680	1738	814
681	1740	811
682	1750	812
683	1755	811
684	1768	813
685	1770	810
686	1772	807
687	1774	804
688	1778	802
689	1782	800
690	1794	802
691	1798	800
692	1799	797
693	1802	794
694	1804	791
695	1808	789
696	1809	786
697	1822	788
698	1825	786
699	1830	784
700	1832	781
701	1840	781
702	1845	779
703	1850	778
704	1854	776
705	1856	773
706	1857	769
707	1858	766
708	1861	764
709	1863	761
710	1868	759
711	1873	757
712	1875	754
713	1878	752
714	1881	750
715	1883	747
716	1884	743
717	1896	745
718	1902	743
719	1903	740
720	1904	737
721	1906	734
722	1911	732
723	1919	731
724	1921	728
725	1926	727
726	1929	724
727	1934	722
728	1935	719
729	1938	716
730	1943	715
731	1949	713
732	1953	711
733	1957	709
734	1959	706
735	1962	703
736	1964	700
737	1967	698
738	1969	695
739	1971	692
740	1974	690
741	1974	686
742	1976	683
743	1979	681
744	1979	677
745	1982	675
746	1985	672
747	1985	668
748	1988	666
749	1990	663
750	1993	660
751	1994	657
752	1997	655
753	1998	651
754	2000	649
755	2003	646
756	2005	643
757	2008	641
758	2010	638
759	2011	635
760	2014	632
761	2015	629
762	2015	626
763	2017	623
764	2017	619
765	2020	617
766	2022	614
767	2023	611
768	2025	608
769	2027	605
770	2029	602
771	2030	599
772	2031	596
773	2032	593
774	2034	590
775	2037	588
776	2039	585
777	2040	582
778	2040	578
779	2043	576
780	2044	573
781	2045	570
782	2046	567
783	2047	564
784	2049	561
785	2050	558
786	2051	555
787	2051	551
788	2052	548
789	2053	545
790	2053	542
791	2054	539
792	2057	537
793	2057	533
794	2058	530
795	2060	528
796	2061	525
797	2062	522
798	2063	519
799	2065	516
800	2067	513
801	2068	510
802	2068	507
803	2069	504
804	2072	501
805	2074	499
806	2077	496
807	2079	494
808	2080	491
809	2082	488
810	2083	485
811	2086	483
812	2087	480
813	2088	477
814	2089	474
815	2089	471
816	2090	468
817	2091	465
818	2094	462
819	2094	459
820	2096	457
821	2097	454
822	2099	451
823	2100	448
824	2102	446
825	2105	443
826	2105	440
827	2108	437
828	2109	435
829	2111	432
830	2112	429
831	2113	426
832	2114	423
833	2115	421
834	2115	418
835	2118	415
836	2119	412
837	2120	409
838	2122	407
839	2123	404
840	2123	401
841	2124	398
842	2127	396
843	2128	393
844	2128	390
845	2131	388
846	2132	385
847	2132	382
848	2135	379
849	2137	377
850	2138	374
851	2139	371
852	2139	368
853	2142	366
854	2145	363
855	2146	361
856	2148	358
857	2149	355
858	2150	352
859	2151	350
860	2154	347
861	2154	344
862	2157	342
863	2158	339
864	2160	337
865	2162	334
866	2163	331
867	2166	329
868	2168	326
869	2169	324
870	2170	321
871	2171	318
872	2171	315
873	2172	313
874	2174	310
875	2174	307
876	2175	305
877	2175	302
878	2176	299
879	2179	297
880	2181	294
881	2182	292
882	2185	289
883	2188	287
884	2189	284
885	2191	281
886	2192	279
887	2194	276
888	2195	274
889	2196	271
890	2196	268
891	2197	266
892	2198	263
893	2201	260
894	2203	258
895	2206	256
896	2207	253
897	2208	250
898	2208	248
899	2209	245
900	2212	243
901	2214	240
902	2216	238
903	2219	235
904	2220	233
905	2223	230
906	2225	228
907	2228	225
908	2229	223
909	2230	220
910	2231	218
911	2234	215
912	2235	212
913	2237	210
914	2240	208
915	2242	205
916	2243	203
917	2246	200
918	2248	198
919	2249	195
920	2251	193
921	2253	190
922	2254	188
923	2255	185
924	2255	182
925	2257	180
926	2259	177
927	2260	175
928	2261	172
929	2262	170
930	2265	167
931	2266	165
932	2267	162
933	2268	160
934	2269	157
935	2269	155
936	2272	152
937	2274	150
938	2277	147
939	2278	145
940	2280	142
941	2282	140
942	2284	138
943	2285	135
944	2288	133
945	2290	130
946	2292	128
947	2293	125
948	2295	123
949	2296	120
950	2297	118
951	2298	115
952	2298	113
953	2301	110
954	2302	108
955	2303	106
956	2304	103
957	2305	101
958	2307	98
959	2307	96
960	2308	93
961	2309	91
962	2309	88
963	2310	86
964	2312	83
965	2315	81
966	2315	79
967	2318	76
968	2319	74
969	2319	71
970	2322	69
971	2323	66
972	2326	64
973	2329	62
974	2329	59
975	2330	57
976	2331	54
977	2333	52
978	2336	50
979	2337	47
980	2338	45
981	2338	42
982	2339	40
983	2340	38
984	2341	35
985	2343	33
986	2344	30
987	2344	28
988	2347	26
989	2348	23
990	2351	21
991	2351	18
992	2354	16
993	2354	14
994	2357	11
995	2361	9
996	2365	7
997	2366	4
998	2371	2
999	2373	0
